Article Title,Published,Link,Translation Title,Translation Link
Taking Inventory: Explorer Map,2019/11/13,https://www.minecraft.net/zh-hans/article/taking-inventory--explorer-map,-,-
My Minecraft Earth Diary,2019/11/09,https://www.minecraft.net/zh-hans/article/my-minecraft-earth-diary,-,-
Ask Mojang Episode #4,2019/11/08,https://www.minecraft.net/zh-hans/article/ask-mojang-episode--4,-,-
Taking Inventory: Grass,2019/11/08,https://www.minecraft.net/zh-hans/article/taking-inventory--grass,背包盘点：草,https://www.mcbbs.net/thread-925587-1-1.html
Taking Inventory: Flint,2019/11/01,https://www.minecraft.net/zh-hans/article/taking-inventory--flint,背包盘点：燧石,https://www.mcbbs.net/thread-920062-1-1.html
10 Things You Didn’t Know About the Nether,2019/10/31,https://www.minecraft.net/zh-hans/article/10-things-you-didn-t-know-about-the-nether,-,-
Minecraft Dungeons Diaries: Origins,2019/10/30,https://www.minecraft.net/zh-hans/article/minecraft-dungeons-diaries--origins,《Minecraft 地下城》开发日志：起源,https://www.mcbbs.net/thread-925711-1-1.html
How to make great renders,2019/10/27,https://www.minecraft.net/zh-hans/article/how-make-great-renders,如何制作棒棒的渲染图,https://www.mcbbs.net/thread-924114-1-1.html
Taking Inventory: Coral,2019/10/24,https://www.minecraft.net/zh-hans/article/taking-inventory--coral,背包盘点：珊瑚,https://www.mcbbs.net/thread-922052-1-1.html
Halloween Costumes,2019/10/22,https://www.minecraft.net/zh-hans/article/halloween-costumes,万圣节戏服,https://www.mcbbs.net/thread-924095-1-1.html
Meet a Minecrafter: Blockworks’ James Delaney,2019/10/20,https://www.minecraft.net/zh-hans/article/meet-minecrafter--blockworks--james-delaney,-,-
Meet the Hoglin,2019/10/19,https://www.minecraft.net/zh-hans/article/meet-hoglin,-,-
Taking Inventory: Emerald,2019/10/18,https://www.minecraft.net/zh-hans/article/taking-inventory--emerald,背包盘点：绿宝石,https://www.mcbbs.net/thread-921133-1-1.html
Visit the Nether!,2019/10/12,https://www.minecraft.net/zh-hans/article/visit-nether-,下界旅行！,https://www.mcbbs.net/thread-920252-1-1.html
Taking Inventory: Brewing Stand,2019/10/11,https://www.minecraft.net/zh-hans/article/taking-inventory--brewing-stand,背包盘点：酿造台,https://www.mcbbs.net/thread-919741-1-1.html
10 Things You Didn't Know about Blocks,2019/10/11,https://www.minecraft.net/zh-hans/article/10-things-you-didn-t-know-about-blocks,-,-
Taking Inventory: Boat,2019/10/04,https://www.minecraft.net/zh-hans/article/taking-inventory--boat,背包盘点：船,https://www.mcbbs.net/thread-918200-1-1.html
Taking Inventory: Shears,2019/9/20,https://www.minecraft.net/zh-hans/article/taking-inventory--shears,背包盘点：剪刀,https://www.mcbbs.net/thread-914649-1-1.html
Meet four Minecrafters: MINECON Hosts!,2019/9/20,https://www.minecraft.net/zh-hans/article/meet-four-minecrafters--minecon-hosts-,-,-
Taking Inventory: Allium,2019/9/13,https://www.minecraft.net/zh-hans/article/taking-inventory--allium,背包盘点：绒球葱,https://www.mcbbs.net/thread-913345-1-1.html
New on Java Realms: Potato Games and Animated Frames,2019/9/13,https://www.minecraft.net/zh-hans/article/new-java-realms--potato-games-and-animated-frames,不收录,不收录
Taking Inventory: Minecart,2019/9/06,https://www.minecraft.net/zh-hans/article/taking-inventory--minecart,背包盘点：矿车,https://www.mcbbs.net/thread-911757-1-1.html
Which Writer is the Most Hardcore: Part 2,2019/9/02,https://www.minecraft.net/zh-hans/article/which-writer-most-hardcore--part-2,哪位官博小编最为硬核：第二部分,https://www.mcbbs.net/thread-911094-1-1.html
10 Things You Didn’t Know About Passive/Neutral Mobs,2019/8/30,https://www.minecraft.net/zh-hans/article/10-things-you-didn-t-know-about-passive-neutral-mobs,-,-
Taking Inventory: Vines,2019/8/27,https://www.minecraft.net/zh-hans/article/taking-inventory--vines,背包盘点：藤蔓,https://www.mcbbs.net/thread-909004-1-1.html
Which Minecraft.net Writer is the Most Hardcore?,2019/8/24,https://www.minecraft.net/zh-hans/article/which-minecraft-net-writer-most-hardcore-,哪位官博小编最为硬核？,https://www.mcbbs.net/thread-907724-1-1.html
Taking Inventory: Cookie,2019/8/22,https://www.minecraft.net/zh-hans/article/taking-inventory--cookie,背包盘点：曲奇,https://www.mcbbs.net/thread-906833-1-1.html
Taking Inventory: Compass,2019/8/15,https://www.minecraft.net/zh-hans/article/taking-inventory--compass,背包盘点：指南针,https://www.mcbbs.net/thread-903295-1-1.html
10 Things You Didn't Know about Hostile Mobs,2019/8/11,https://www.minecraft.net/zh-hans/article/10-things-you-probably-didn-t-know-about-hostile-mobs-,十件你或许不知道的那些事：关于敌对生物！?,https://www.mcbbs.net/thread-902609-1-1.html
Taking Inventory: Milk Bucket,2019/8/10,https://www.minecraft.net/en-us/article/taking-inventory--milk-bucket,背包盘点: 牛奶桶,https://www.mcbbs.net/thread-901535-1-1.html
Give us your Minecraft Feedback,2019/8/8,https://www.minecraft.net/zh-hans/article/give-us-your-minecraft-feedback,将你的Minecraft反馈发给我们,https://www.mcbbs.net/thread-899381-1-1.html
Taking Inventory: Phantom Membrane,2019/8/2,https://www.minecraft.net/zh-hans/article/taking-inventory--phantom-membrane,背包盘点: 幻翼膜,https://www.mcbbs.net/thread-895821-1-1.html
Bug Us About Bugs,2019/7/31,https://www.minecraft.net/zh-hans/article/bug-us-about-bugs,拿Bug叨扰我们吧,https://www.mcbbs.net/thread-894766-1-1.html
Taking Inventory: Shield,2019/7/25,https://www.minecraft.net/zh-hans/article/taking-inventory--shield,背包盘点：盾牌,https://www.mcbbs.net/thread-891709-1-1.html
Taking Inventory: Iron Ingot,2019/7/22,https://www.minecraft.net/zh-hans/article/taking-inventory--iron-ignot,背包盘点：铁锭,https://www.mcbbs.net/thread-888649-1-1.html
Taking Inventory: Dandelion,2019/7/12,https://www.minecraft.net/zh-hans/article/taking-inventory--dandelion,背包盘点：蒲公英,https://www.mcbbs.net/thread-884891-1-1.html
Taking Inventory: Bed,2019/7/5,https://www.minecraft.net/zh-hans/article/taking-inventory--bed,背包盘点：床,https://www.mcbbs.net/thread-881583-1-1.html
Make friends (and enemies) with flowers!,2019/6/27,https://www.minecraft.net/zh-hans/article/make-friends--and-enemies--flowers-,用花来交朋友（和结仇）吧！,https://www.mcbbs.net/thread-878439-1-1.html
Taking Inventory: Hoe,2019/6/27,https://www.minecraft.net/zh-hans/article/taking-inventory--hoe,背包盘点：锄,https://www.mcbbs.net/thread-878016-1-1.html
Which Villager Wore it Best?,2019/6/22,https://www.minecraft.net/zh-hans/article/which-villager-wore-it-best-,哪位村民衣装最棒？,https://www.mcbbs.net/thread-879738-1-1.html
Taking Inventory: Gunpowder,2019/6/21,https://www.minecraft.net/zh-hans/article/taking-inventory--gunpowder,背包盘点：火药,https://www.mcbbs.net/thread-875797-1-1.html
Meet the creators of MC:T1,2019/6/20,https://www.minecraft.net/zh-hans/article/meet-creators-mc-t1,-,
